"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
404,1546,3.85,4.56,0.762,0.596,-23.1023373151288,0.476902,0.657742,"NaN","NaN","NaN"
405,1545,2.803,3.227,0.638,0.783,-22.6231109694578,0.362926,0.500787,0.392,0.462,0.235110201779381
406,1544,5.027,5.792,1.006,1.034,-23.2349021023471,0.542891,0.749653,0.474,0.707,"NaN"
407,1543,1.53,1.861,0.3,0.885,-23.686697545348,0.45191,0.624396,"NaN","NaN",0.279157860146773
408,1542,3.383,4.003,0.726,0.728,-21.4508036995704,0.579887,0.801836,0.126,0.688,0.298972253819494
409,1541,3.323,3.926,0.721,0.854,-20.4306387715731,0.522899,0.723539,0.556,0.61,0.490919827368456
410,1540,4.638,5.273,0.89,0.776,-22.7921521520389,0.491907,0.6811,0.435,0.656,0.626767728254248
411,1539,3.863,4.798,0.877,0.733,-21.7443944406847,0.401925,0.556808,0.226,0.804,0.228572708159996
412,1538,3.397,3.823,0.721,0.734,-21.2629632823748,0.599889,0.831722,"NaN",0.595,0.013295099087231
413,1537,2.554,3.035,0.549,0.506,-21.4688877468123,0.669879,0.929589,0.224,0.625,0.145641129528171
414,1536,3.37,3.848,0.77,0.91,-22.9183281407785,0.519907,0.721974,0.435,0.544,0.263517351614925
415,1535,2.764,3.255,0.622,0.596,-22.2753225852229,0.582898,0.810077,0.478,0.408,0.39759936914259
416,1534,4.306,5.035,0.914,0.816,-22.5317198074452,0.494915,0.688258,0.469,0.861,0.375911811010015
417,1533,3.662,4.348,0.823,0.701,-21.3294448074452,0.512913,0.713776,0.643,0.581,0.553374170060834
418,1532,4.075,4.715,0.823,0.672,-21.8565415892258,0.47792,0.665504,0.388,0.73,0.232775359734793
419,1531,2.356,2.817,0.469,0.565,-21.8823932922937,0.552909,0.770496,"NaN",0.243,"NaN"
420,1530,3.734,4.478,0.804,0.679,-22.8597762889267,0.451926,0.630154,0.414,0.81,0.449280771375865
421,1529,3.184,3.841,0.68,0.695,-22.7920725852229,0.482922,0.67381,0.455,0.608,0.350441030375088
422,1528,4.834,5.647,0.99,0.732,-21.7642114741118,0.56991,0.79579,0.7,0.646,"NaN"
423,1527,3.57,4.105,0.793,0.664,-21.5342921255957,0.566912,0.792206,0.174,0.628,0.116616116699998
424,1526,1.905,2.373,0.433,0.541,-22.2243781407785,0.433933,0.606733,0.073,0.454,0.031843237574793
425,1525,3.978,4.563,0.851,0.772,-21.1780670296674,0.72889,1.02015,0.23,0.77,0.113884986591652
426,1524,3.868,4.627,0.836,0.973,-19.8770864741118,0.417938,0.58527,0.5,0.688,0.455896067311841
427,1523,3.326,3.934,0.722,0.674,-21.3231258420504,0.644906,0.903894,0.277,0.659,0.092723785403944
428,1522,2.809,3.314,0.625,0.683,-21.4068781407785,0.381945,0.535605,0.411,0.548,0.329582741234448
429,1521,2.294,2.74,0.498,0.869,-20.9681281407785,0.477932,0.67064,0.181,0.553,0.182509676533005
430,1520,4.316,4.904,0.964,0.796,-22.1731614741118,0.517927,0.727269,0.41,0.787,0.248457562181608
431,1519,4.151,4.696,0.88,0.817,-22.9356177241118,0.367949,0.516928,0.277,0.728,0.158764539817001
432,1518,6.808,7.737,1.391,1.004,-21.7521245649792,0.430941,0.605776,0.189,0.847,0.067686627337131
433,1517,2.593,2.971,0.56,0.607,-21.4481281407785,0.44294,0.623016,0.196,0.534,-0.030251435522886
434,1516,1.978,2.453,0.46,0.649,-21.3721531407785,0.501933,0.706471,0.209,0.307,0.050306359049729
435,1515,3.719,4.94,0.804,0.902,-23.1375781407785,0.499934,0.704133,0.386,0.74,0.234957436531267
436,1514,2.343,3.061,0.475,0.627,-21.5644522148526,0.468939,0.660897,0.064,0.658,-0.034917834319297
437,1513,9.761,11.585,2.042,1.127,-21.8860082558924,0.521933,0.736103,"NaN",1.04,"NaN"
438,1512,4.621,5.506,0.991,0.644,-22.2340091615165,0.670915,0.947079,0.247,0.869,0.097697730328639
439,1511,3.043,3.379,0.642,0.811,-21.2591022037835,0.417948,0.590319,0.408,0.584,0.326757459676426
440,1510,3.068,3.184,0.571,0.616,-21.1889574513376,0.350957,0.495935,0.286,0.551,0.178935090344736
441,1509,4.976,4.959,1.105,0.695,-22.9065031407785,0.437947,0.619228,"NaN",0.719,"NaN"
442,1508,3.337,3.174,0.649,0.485,-22.0552720801725,0.553934,0.783815,0.169,"NaN",-0.010206752722199
443,1507,4.311,5.028,0.893,0.892,-22.0489448074452,0.487942,0.690895,0.202,0.796,0.016601814070141
444,1506,5.564,6.517,1.137,0.959,-22.4609807048811,0.656924,0.930993,0.462,0.847,0.230199410834525
445,1505,3.969,4.671,0.859,0.766,-21.7692670296674,0.566935,0.80408,0.508,0.719,0.428301896776051
446,1504,4.658,5.713,1.051,0.796,-22.1730082558924,0.53894,0.764936,0.574,0.694,0.409876531335681
447,1503,4.232,5.375,1.031,0.859,-22.2801836963341,0.525942,0.747023,0.423,0.845,0.355202010993126
448,1502,3.453,4.242,0.821,0.715,-21.9670782364783,0.519943,0.739026,0.491,0.751,0.496050666980639
449,1501,4.105,4.958,0.825,0.768,-21.5935600677101,0.531943,0.756631,0.399,0.698,0.339593315141109
450,1500,3.042,3.757,0.697,0.59,-22.2029244370748,0.480949,0.684547,0.041,0.727,-0.118602828818376
451,1499,3.841,4.58,0.837,0.647,-22.9995824513376,0.38496,0.548211,0.552,0.593,0.350985161696608
452,1498,4.09,5.011,0.967,0.807,-22.5730355481859,0.476951,0.679656,0.391,0.8,0.220795827923957
453,1497,4.673,5.404,1.01,0.8,-22.7465948074452,0.49595,0.707209,0.692,0.749,0.581094428592733
454,1496,2.736,3.233,0.598,0.699,-22.2435069286573,0.538946,0.769087,"NaN","NaN","NaN"
455,1495,0.573,0.733,0.106,1.282,-20.7628688815192,0.410959,0.586777,"NaN","NaN",-0.059376697795691
456,1494,2.868,3.323,0.626,0.731,-22.1843281407785,0.519949,0.742924,0.488,0.502,0.615242923169027
457,1493,3.844,4.436,0.906,0.703,-23.0290699033735,0.569945,0.814997,0.258,0.723,0.07352044118899
458,1492,3.519,4.182,0.84,0.669,-22.7500170296674,0.492953,0.705379,0.133,0.821,0.053979301762785
459,1491,3.561,4.179,0.857,0.694,-22.3924917771421,0.519952,0.744543,0.471,0.679,0.339276752866476
460,1490,3.324,3.944,0.764,0.7,-20.779646659297,0.469957,0.673388,0.205,0.651,0.112131393596529
461,1489,1.341,1.628,0.314,0.597,-21.7989582558924,0.482956,0.692473,"NaN",0.107,0.242685244017692
462,1488,5.214,6.129,1.243,0.954,-22.5824614741118,0.437961,0.628337,0.482,0.695,0.27931473085977
463,1487,4.432,5.22,1.055,0.765,-22.6720781407785,0.493956,0.709154,0.246,0.816,0.02827052614642
464,1486,3.789,4.569,0.874,0.794,-22.044146659297,0.411964,0.591777,0.275,0.703,0.109286981969597
465,1485,4.568,5.254,1.037,0.886,-21.3238705650209,0.58295,0.838067,0.577,0.623,0.521156549703842
466,1484,2.737,3.034,0.625,0.582,-22.1932994575488,0.554953,0.798428,0.228,0.615,0.16509553924729
467,1483,3.597,3.996,0.797,0.767,-21.4710599589603,0.48096,0.692432,0.187,0.759,0.010378914716349
468,1482,5.811,6.44,1.236,0.947,-22.3524910498405,0.503959,0.726048,0.503,0.9,0.40364563912693
469,1481,3.576,3.978,0.833,0.911,-22.8981139029142,0.379969,0.547704,0.571,0.668,0.571723581160498
470,1480,4.758,5.644,1.166,0.962,-23.5309114741118,0.387969,0.559536,0.431,0.864,0.283413364209349
471,1479,3.876,4.568,0.876,0.699,-23.1748614741118,0.409967,0.591597,0.262,0.756,0.030704678633044
472,1478,3.545,4.047,0.819,0.646,-21.9286972706218,0.543957,0.785541,0.321,0.628,0.126076627947505
473,1477,6.283,7.572,1.259,0.849,-21.0683543312547,0.578955,0.836753,0.588,0.764,"NaN"
474,1476,3.576,4.066,0.82,0.723,-21.5044733788737,0.560957,0.811371,0.17,0.809,0.004834104660565
475,1475,4.666,5.425,0.975,0.844,-21.6772806039551,0.547959,0.793173,0.006,0.771,-0.057600968514911
476,1474,3.193,3.686,0.651,0.605,-21.2578059185563,0.620954,0.899609,0.429,0.47,0.221978614396944
477,1473,3.678,4.318,0.81,0.757,-21.7996836963341,0.482965,0.700166,0.319,0.729,0.250167629920889
478,1472,3.988,4.58,0.877,0.668,-22.0653281407785,0.392972,0.570012,0.75,0.39,0.643205883283621
479,1471,4.258,4.889,0.998,0.708,-22.3854032367068,0.448968,0.651642,0.445,0.785,0.316675702705906
480,1470,3.07,3.654,0.67,0.908,-21.1687709979214,0.57096,0.829363,0.465,0.555,0.449441494704099
481,1469,3.819,4.166,0.799,0.748,-20.4547948074452,0.595959,0.866394,0.497,"NaN",0.383526133863443
482,1468,4.265,4.964,0.981,0.746,-23.5241555181548,0.462969,0.67349,0.525,0.743,0.498636471387176
483,1467,3.646,4.131,0.821,0.715,-21.5942371151375,0.466969,0.679752,0.381,0.615,0.187618939246643
484,1466,2.281,2.713,0.526,0.652,-22.0688175347179,0.45897,0.668536,0.19,0.535,0.085655461760263
485,1465,1.78,2.182,0.373,0.697,-21.1634448074452,0.386975,0.563972,0.255,0.275,0.149930391490188
486,1464,3.381,3.805,0.737,0.788,-21.742026730276,0.446971,0.651816,0.08,0.715,-0.039164796432333
487,1463,2.756,3.107,0.587,0.671,-22.4064781407785,0.391975,0.571929,0.414,0.563,0.325941420279081
488,1462,4.151,4.51,0.954,0.792,-22.9290968907785,0.32698,0.477313,0.391,0.725,0.310809808650931
489,1461,3.3,3.681,0.767,0.965,-21.8852948074452,0.442973,0.647036,0.206,0.667,0.215311282325696
490,1460,3.256,3.706,0.78,1.502,-22.5549865700401,0.49197,0.7191,0.21,0.727,0.070583383548729
491,1459,3.881,4.57,0.873,3.732,-23.4725523832028,0.434974,0.636178,0.619,0.418,0.436401591155142
492,1458,4.757,5.193,1.069,1.228,-20.7277883971888,0.549967,0.804983,0.289,0.657,0.095568153512927
493,1457,2.914,3.246,0.632,0.527,-21.5222114741118,0.414976,0.607751,0.362,0.443,0.18346145539069
494,1456,3.661,4.078,0.801,0.765,-22.1234415892258,0.409976,0.600774,0.314,0.687,0.290331228024951
495,1455,3.673,4.169,0.909,0.834,-22.4570902619906,0.462974,0.678877,"NaN",0.579,"NaN"
496,1454,3.132,3.528,0.696,1.208,-22.3473326862331,0.436975,0.641147,0.322,"NaN",0.131704214694228
497,1453,3.579,4.068,0.893,0.733,-21.4023909612913,0.520971,0.76495,0.319,0.718,"NaN"
498,1452,2.952,3.283,0.703,1.049,-22.5765423318918,0.487973,0.71699,0.312,"NaN",0.235016469731343
499,1451,3.078,3.382,0.692,0.715,-22.9719244370748,0.396978,0.583615,0.172,0.524,-0.003905438714613
500,1450,2.554,2.931,0.618,0.66,-21.7706281407785,0.488974,0.719358,0.366,0.543,0.254978850988654
501,1449,4.252,4.621,0.918,0.837,-21.4562948074452,0.411978,0.606436,0.617,0.739,0.572058587381376
502,1448,3.762,4.325,0.774,0.846,-22.5572210801456,0.542972,0.799873,0.34,0.731,0.264163962560061
503,1447,3.984,4.372,0.809,0.653,-21.9949114741118,0.605969,0.89344,0.342,0.757,0.296906051269245
504,1446,5.131,5.318,0.907,0.739,-22.7870781407785,0.384981,0.567924,0.539,0.752,0.398482689850222
505,1445,4.792,5.252,0.988,0.621,-23.0315415892258,0.40498,0.597769,0.617,0.754,0.513592910521371
506,1444,5.088,5.501,0.847,0.999,-21.7643305217309,0.542973,0.802068,0.435,0.724,0.230044014148258
507,1443,"NaN","NaN","NaN","NaN",-23.3311054135058,0.450978,0.6666,"NaN","NaN","NaN"
508,1442,3.881,4.325,0.771,0.608,-22.8830145044149,0.451978,0.668506,0.349,0.704,0.258357850906648
509,1441,2.043,2.381,0.777,1.053,-21.4490699033735,0.462978,0.685224,"NaN","NaN",0.272338192762337
510,1440,2.28,2.868,0.537,0.695,-22.1826887468391,0.42398,0.627883,0.148,0.463,0.058192205340473
511,1439,5.341,6.259,1.124,1.04,-22.4682855481859,0.378982,0.561546,0.713,0.847,0.631655228966486
512,1438,5.978,7.192,1.37,1.083,-20.6574037818041,0.496977,0.736901,0.304,0.884,0.192046388617259
513,1437,3.558,4.345,0.901,0.923,-22.1588623310274,0.350984,0.520687,0.613,0.696,0.482838114905685
514,1436,2.761,3.466,0.734,0.656,-22.915147426259,0.310986,0.461553,0.346,0.561,0.318257230445636
515,1435,2.412,3.041,0.608,0.762,-21.7030263430256,0.350984,0.521177,0.37,0.529,0.287881018898037
516,1434,4.225,4.992,1.055,0.835,-22.1467865428657,0.357984,0.531842,0.328,0.8,0.230926367483609
517,1433,4.855,5.87,1.19,0.816,-22.1929173791966,0.497978,0.740349,0.324,0.836,0.315537626895928
518,1432,3.534,3.963,0.687,0.751,-21.0367169506926,0.481979,0.717055,0.521,0.576,0.572517200563076
519,1431,5.32,6.278,1.206,1.014,-22.1755578196534,0.429982,0.640089,0.375,0.916,0.277651447707941
520,1430,4.55,5.287,1.277,1.024,-21.3642183111511,0.493979,0.735875,0.427,0.822,0.224419288907769
521,1429,3.193,3.676,0.764,0.603,-22.2504449214859,0.540978,0.806511,0.358,0.583,0.221271329779813
522,1428,4.124,4.638,0.943,0.885,-22.1862022356115,0.291988,0.435488,0.757,0.605,0.785532730334437
523,1427,6.125,6.931,1.364,0.89,-21.5881439467176,0.651974,0.973298,0.169,0.94,0.106516609308498
524,1426,2.328,2.763,0.554,0.691,-22.0285089740844,0.444982,0.664713,0.199,0.437,-0.008589170972534
525,1425,2.932,3.399,0.699,0.581,-22.5361384157946,0.438983,0.656163,0.104,0.514,-0.063132240849396
526,1424,3.292,3.866,0.786,0.712,-21.3995497073484,0.52998,0.792781,0.468,0.518,0.419907131522877
527,1423,3.041,3.328,0.673,0.777,-21.743431778777,0.633976,0.949206,0.467,0.427,0.305193018586316
528,1422,4.261,4.872,0.896,0.84,-23.0879167881295,0.417984,0.626192,0.668,0.773,0.66978383040129
529,1421,3.733,4.442,0.863,0.602,-22.8456104928058,0.381986,0.572576,0.287,0.732,0.205451327210051
530,1420,4.595,5.063,1.023,0.707,-23.7915042990108,0.340988,0.511372,0.49,0.794,0.320305868154034
531,1419,2.697,3.024,0.648,0.495,-22.1683349204374,0.415985,0.624216,0.212,0.486,-0.021451445960655
532,1418,3.282,3.755,0.753,0.691,-21.5821142518896,0.496982,0.74629,0.504,0.468,0.322895229444079
533,1417,6.718,7.438,1.592,1.006,-21.50327965593,0.411986,0.619022,0.356,0.775,0.153676183539618
534,1416,3.967,4.452,0.962,0.753,-22.1632365700401,0.506982,0.762312,0.313,0.786,0.191254603151939
535,1415,3.748,4.082,0.849,0.856,-21.5156129892634,0.423986,0.637906,0.396,0.688,0.322392930822562
536,1414,2.525,2.851,0.586,0.757,-21.7265281407785,0.392987,0.591601,0.123,0.519,-0.055524725575706
537,1413,1.997,2.271,0.463,0.6,-20.8868948074452,0.426986,0.643178,0.144,0.428,-0.040957504376947
538,1412,3.632,3.953,0.819,0.64,-21.5620152417677,0.689977,1.04036,0.468,0.551,0.267727652125544
539,1411,3.906,4.429,0.989,0.752,-22.188572585223,0.487984,0.73631,0.17,0.742,0.086771740412166
540,1410,4.504,5.072,1.055,0.722,-22.5386205650209,0.461985,0.697545,0.599,0.73,0.528285579516361
541,1409,2.484,2.782,0.6,0.478,-20.9688076202573,0.675979,1.02165,0.223,"NaN",0.120431738877015
542,1408,3.94,4.393,0.873,0.574,-22.4363332689836,0.487985,0.738042,0.449,0.723,0.335683788832911
543,1407,4.986,5.465,1.145,0.645,-22.2813225852229,0.489985,0.741592,0.488,0.816,0.326478888286256
544,1406,2.206,2.579,0.683,0.666,-22.0213482175211,0.595982,0.902797,0.051,0.593,0.084923027932265
545,1405,3.443,3.839,0.771,0.669,-20.5959614741118,0.393988,0.597156,0.287,0.643,0.150774604269329
546,1404,3.691,4.097,0.864,0.667,-22.2983614741118,0.436987,0.662748,0.124,0.761,-0.036578761849646
547,1403,2.981,3.304,0.681,0.562,-21.9377342013846,0.430988,0.654058,0.378,0.579,0.22038356951041
548,1402,3.417,3.768,0.743,0.695,-21.4817915892258,0.386989,0.587616,0.205,0.658,0.146638286323582
549,1401,2.602,2.873,0.609,0.58,-22.1198225852229,0.487986,0.741498,0.285,0.504,0.136009153749014
550,1400,5.058,5.427,1.13,0.869,-21.0609781407785,0.382989,0.582278,0.243,0.88,"NaN"
551,1399,2.818,3.046,0.664,0.667,-22.4744852836356,0.573984,0.873386,0.111,"NaN",-0.156509611142968
552,1398,3.531,3.914,0.806,0.684,-21.3521858211851,0.442988,0.674494,0.306,0.694,0.219868728064252
553,1397,4.786,5.233,1.026,0.945,-21.4756948074452,0.38399,0.58499,0.435,0.822,0.312933747305829
554,1396,4.592,5.068,1.078,0.789,-21.039855323953,0.332991,0.507542,0.605,0.74,0.616684289456481
555,1395,4.488,4.955,1.131,0.594,-21.8664158404608,0.532986,0.813003,0.222,0.827,0.088328436526669
556,1394,3.429,3.811,0.797,0.608,-22.2190508893522,0.462988,0.706707,0.477,0.586,0.453443548397253
557,1393,2.682,3.013,0.649,0.455,-21.4346948074452,0.39899,0.609374,0.281,0.534,0.150884863018714
558,1392,3.005,3.459,0.709,0.589,-22.6730948074452,0.37999,0.580678,0.176,0.632,0.034898452360681
559,1391,3.32,3.761,0.797,0.55,-22.2886817122071,0.568986,0.870213,0.326,0.614,"NaN"
560,1390,4.07,4.567,0.958,0.926,-21.9661864741118,0.41999,0.642731,0.51,0.565,0.340185354755667
561,1389,3.382,4.174,0.784,0.835,-22.2309269472764,0.504988,0.773378,0.418,0.609,"NaN"
562,1388,3.652,3.69,0.788,0.578,-21.9348448074452,0.596986,0.91507,0.273,0.646,0.104632036284838
563,1387,2.087,2.158,0.447,0.484,-21.8042948074452,0.536987,0.82375,0.144,0.478,0.096704189525694
564,1386,4.988,5.012,1.104,0.753,-21.624948653599,0.506988,0.778309,0.435,0.703,0.21674820375461
565,1385,5.949,5.856,1.279,0.856,-21.4878221848215,0.44699,0.686652,0.424,0.863,0.343997637343555
566,1384,3.245,3.303,0.704,0.599,-22.0243448074452,0.380991,0.585594,0.345,0.49,0.398238027283677
567,1383,5.285,5.199,1.125,0.844,-21.6913857165361,0.46199,0.710573,0.411,0.848,0.376660684742281
568,1382,3.325,3.451,0.747,0.574,-21.6778482175211,0.591987,0.91131,0.232,0.648,0.23438908825859
569,1381,3.44,3.81,0.793,1.13,-21.3390343907785,0.318993,0.491291,0.561,0.387,0.488068787344571
570,1380,2.628,2.995,0.642,0.891,-22.5731432922937,0.413991,0.637988,0.114,0.573,-0.017439372411996
571,1379,2.384,2.723,0.577,0.557,-21.6723781407785,0.391992,0.604435,0.341,0.352,0.207492199629837
572,1378,2.764,3.068,0.64,0.73,-22.1799707333711,0.392992,0.606328,0.194,0.626,0.084546044887402
573,1377,3.715,4.072,0.843,0.796,-21.5715807934303,0.49599,0.765797,0.353,0.636,0.225473014525435
574,1376,6.849,7.41,1.468,0.792,-23.187896659297,0.391992,0.605577,0.295,0.759,0.058108477841472
575,1375,2.708,3.07,0.646,0.796,-21.786173595324,0.430991,0.666248,0.369,0.474,0.334358210509889
576,1374,4.488,4.911,1.022,0.746,-22.5587448896694,0.544989,0.84315,0.314,0.795,0.151677647028685
577,1373,10.585,8.761,1.865,1.321,-20.8006948074452,0.228996,0.354399,"NaN","NaN","NaN"
578,1372,2.259,2.848,0.638,0.667,-21.8904059185563,0.455991,0.706176,0.294,0.462,0.210132728182219
579,1371,5.404,5.768,1.228,0.765,-21.8708717305221,0.52599,0.815214,"NaN",0.778,"NaN"
580,1370,2.575,2.866,0.602,0.552,-23.0709160195664,0.433992,0.673061,0.282,0.54,0.257484392270975
581,1369,4.718,5.228,1.106,0.765,-21.9839865700401,0.489991,0.760459,0.476,0.817,0.387636849077519
582,1368,3.071,3.502,0.723,0.698,-20.7640406766659,0.394993,0.613383,0.35,0.578,0.208120492522484
583,1367,3.472,3.921,0.838,0.595,-21.8342781407785,0.392993,0.610632,"NaN",0.559,"NaN"
584,1366,4.466,5.029,1.096,0.615,-23.0420725852229,0.481991,0.749453,0.412,0.726,"NaN"
585,1365,3.879,4.307,0.879,0.706,-21.4817691545184,0.423992,0.659684,0.204,0.689,0.053084627117234
586,1364,3.317,3.725,0.707,0.707,-22.2796459979214,0.58399,0.909411,0.323,0.632,0.275155578419692
587,1363,3.322,3.697,0.763,0.682,-22.4862670296674,0.463992,0.723044,0.096,0.77,-0.080127433366199
588,1362,5.52,6.151,1.279,0.811,-22.7225797605791,0.460992,0.718862,0.747,0.634,0.569433545107623
589,1361,2.755,3.232,0.583,0.549,-22.2746129892634,0.410993,0.641286,0.422,0.466,0.336137848494384
590,1360,4.164,4.741,0.999,0.701,-22.4188948074452,0.411993,0.643241,0.479,0.788,0.463551335522649
591,1359,3.119,3.681,0.762,0.634,-22.2333281407785,0.397993,0.621751,0.35,0.598,0.183940010257789
592,1358,4.817,5.36,1.12,0.779,-21.8195690094236,0.365994,0.572074,0.498,0.806,"NaN"
593,1357,3.426,3.95,0.884,0.876,-21.5879614741118,0.384994,0.602117,0.425,0.377,0.25916672513521
594,1356,5.101,5.608,1.2,0.857,-21.5812809185563,0.493992,0.773156,0.43,0.836,0.36646614610389
595,1355,4.248,4.49,0.965,0.723,-21.6352569286573,0.462993,0.72514,0.116,0.793,0.147318974302752
596,1354,4.08,4.481,0.908,0.696,-22.4652087922623,0.468993,0.735052,0.195,0.842,0.176462996101003
597,1353,2.436,2.733,0.56,0.727,-21.7313225852229,0.467993,0.733998,0.27,0.53,0.25803973925151
598,1352,2.991,3.26,0.683,0.666,-21.6409781407785,0.399994,0.627724,0.064,0.545,-0.165924251904185
599,1351,3.724,3.958,0.792,0.751,-22.4244678843682,0.525992,0.826106,0.274,0.657,0.085165184252564
600,1350,5.316,5.716,1.198,0.79,-22.0626139372885,0.589991,0.92744,0.459,0.738,0.321047577548764
601,1349,2.239,2.567,0.551,0.547,-21.8054753630007,0.456993,0.718865,-0.017,0.568,-0.175827934338983
602,1348,4.603,5.057,1.137,0.811,-20.5903364741118,0.430994,0.678406,0.274,0.762,-0.029107803365555
603,1347,3.076,3.488,0.725,0.646,-20.0147923983045,0.556992,0.877466,0.217,0.514,0.022200632326142
604,1346,6.018,6.556,1.291,1.017,-22.2800473526568,0.544992,0.859265,0.592,0.714,0.419861287428991
605,1345,2.62,2.903,0.634,1.134,-21.5455885396773,0.436994,0.689442,-0.13,0.65,-0.267776692012565
606,1344,4.589,5.294,1.014,1.321,-23.7135535386691,0.306996,0.484569,0.735,0.715,0.696622716763865
607,1343,5.939,6.601,1.39,0.941,-22.2251956446652,0.485994,0.767664,0.634,0.724,0.451076050138992
608,1342,4.174,4.836,0.907,0.646,-22.0283448074452,0.412995,0.652762,0.392,0.755,0.221678709251629
609,1341,5.239,5.766,1.069,0.959,-20.8699151778155,0.335996,0.531329,0.492,0.771,0.212498951947579
610,1340,3.603,4.108,0.845,0.618,-21.8198973715477,0.540993,0.8562,0.2,0.726,"NaN"
611,1339,2.818,3.258,0.631,0.494,-21.3160152417677,0.712991,1.12963,0.202,0.609,0.21208131723587
612,1338,3.987,4.531,0.841,0.786,-21.498572585223,0.361996,0.573841,0.505,0.796,0.482746841273053
613,1337,2.634,3.224,0.592,0.666,-21.835049709406,0.670992,1.06474,0.267,"NaN",0.129232120192974
614,1336,6.784,7.609,1.378,1.09,-21.5321532367068,0.487994,0.774931,0.592,0.929,0.528522972424053
615,1335,2.656,3.115,0.583,0.74,-22.4737038983543,0.443995,0.705534,0.337,0.554,0.272828840185576
616,1334,3.252,3.716,0.693,0.621,-22.1196698074452,0.316996,0.503967,0.382,0.564,0.23734549358199
617,1333,7.742,8.435,1.699,1.005,-23.1951281407785,0.450995,0.717491,0.469,0.873,0.084275847772371
618,1332,3.822,4.358,0.938,0.822,-21.726072585223,0.239997,0.381952,0.458,0.765,0.293709728318403
619,1331,6.356,7.067,1.364,0.681,-22.6813838242384,0.374996,0.59714,0.261,0.761,-0.079065243363109
620,1330,3.186,3.756,0.793,0.901,-20.9742461963341,0.480995,0.766491,0.314,0.637,0.268273429548223
621,1329,6.567,7.027,1.363,1.352,-21.4034383259637,0.694992,1.10868,"NaN",1.131,"NaN"
622,1328,4.323,4.746,0.99,0.622,-21.7264358211851,0.470995,0.751885,0.074,"NaN",-0.012147137855884
623,1327,3.651,4.174,0.842,0.701,-22.1816922433426,0.519994,0.830762,0.43,0.672,0.275415760794358
624,1326,1.846,2.281,0.523,1.029,-21.1015059185563,0.569994,0.911434,0.157,0.537,0.183099725335824
625,1325,4.264,4.954,1.008,0.796,-22.6380978377482,0.508995,0.814526,0.535,0.801,0.408311399410422
626,1324,4.908,5.507,1.095,0.644,-22.0563467872014,0.334997,0.536357,0.499,0.859,0.449765978778195
627,1323,6.609,7.018,1.464,0.989,-20.7180395991118,0.657993,1.05456,0.246,0.975,0.239707003138315
628,1322,2.873,3.33,0.701,0.729,-21.8820434673435,0.438996,0.704044,0.016,0.684,0.000681019481106
629,1321,3.485,3.88,0.823,0.622,-22.6054766666667,0.588994,0.945454,0.162,0.651,-0.0882301792663
630,1320,3.963,4.252,0.865,0.677,-21.4828733333333,0.594994,0.955954,0.551,0.656,0.453707786675447
631,1319,3.383,4.016,0.82,0.791,-21.8024,0.481995,0.774973,0.358,0.56,0.226840850756896
632,1318,2.726,3.189,0.629,0.635,-22.3414090909091,0.443996,0.714362,0.316,0.555,0.245923176491329
633,1317,4.28,5.006,0.965,0.834,-21.12567,0.368997,0.594029,0.45,0.785,0.312667212900973
634,1316,3.695,4.289,0.835,0.851,-21.7310888888889,0.341997,0.550851,0.11,0.742,0.053515235970233
635,1315,3.847,4.342,0.873,0.7,-22.1842727272727,0.467996,0.754337,0.399,0.584,0.182332343304765
636,1314,3.411,3.897,0.774,0.737,-22.3574,0.456996,0.737123,0.329,0.653,0.369289241104909
637,1313,4.402,4.984,0.937,0.786,-22.5592307692308,0.513995,0.829715,0.141,0.797,-0.130968130546139
638,1312,3.346,3.836,0.789,0.624,-22.15128,0.391997,0.633161,0.291,0.672,0.151135940198565
639,1311,4.44,4.886,1.072,0.728,-22.4582214285714,0.307997,0.497718,0.379,0.886,0.220600281490676
640,1310,2.171,2.463,0.499,0.512,-20.8912833333333,0.577995,0.93486,-0.086,0.498,-0.175115949906853
641,1309,2.28,2.606,0.495,0.653,-21.55645,0.324997,0.525919,0.25,0.456,0.231637923769374
642,1308,4.092,4.558,0.96,0.622,-22.5324666666667,0.468996,0.75949,0.329,0.613,0.209000085286737
643,1307,6.41,6.901,1.513,0.786,-22.526,0.450996,0.730848,0.708,0.865,0.538463657271652
644,1306,6.082,6.555,1.41,0.796,-21.4233666666667,0.500996,0.812501,0.264,0.934,0.057363846782748
645,1305,3.911,4.294,0.873,0.685,-22.1638005897282,0.547996,0.889476,0.628,0.549,0.593243138150032
646,1304,3.826,4.111,0.914,0.62,-20.8539055880886,0.648995,1.05447,0.176,0.714,0.034300794130797
647,1303,4.028,4.433,0.899,0.791,-21.5256368872629,0.323997,0.526684,0.691,0.39,0.560565398937219
648,1302,3.551,3.955,0.781,0.781,-21.6160098758993,0.366997,0.596922,0.083,0.689,0.017388360117566
649,1301,3.562,3.941,0.774,0.614,-21.3214331627098,0.436997,0.711258,0.116,0.747,-0.048415481699622
650,1300,4.35,4.802,0.982,0.772,-21.7878758544549,0.361997,0.589517,0.259,0.768,0.101266160618881
651,1299,4.753,5.137,0.991,0.738,-23.7990126444844,0.348997,0.568654,0.466,0.798,0.334553611197958
